Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
-0.059299220011416943,540.0,600.0,570.0,2002.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.01536471214825731,560.0,600.0,580.0,2002.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.18462587020873866,540.0,560.0,550.0,2002.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.2831909295799642,540.0,600.0,570.0,2002.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.07507867400208194,540.0,600.0,570.0,2002.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.017542406398526625,480.0,660.0,570.0,2002.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7773836008987187,600.0,660.0,630.0,2002.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3199488772875499,560.0,600.0,580.0,2002.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5167901529812365,560.0,640.0,600.0,2002.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10403350154846885,540.0,600.0,575.0,2002.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.05173831548891829,520.0,560.0,540.0,2002.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.16644067387000588,520.0,600.0,540.0,2002.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.2716059822283963,520.0,560.0,540.0,2002.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.27023127231521477,520.0,560.0,540.0,2002.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.15956712430409803,520.0,600.0,540.0,2002.0,8.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.22606871635425668,580.0,620.0,600.0,2002.0,8.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.10638303453788586,600.0,680.0,640.0,2002.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.04526465275995655,580.0,640.0,610.0,2002.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17964254677345545,560.0,620.0,590.0,2002.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2642731258036961,600.0,620.0,610.0,2002.0,8.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,320.0,480.0,400.0,2002.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,460.0,410.0,2002.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,440.0,360.0,2002.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,420.0,380.0,2002.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,460.0,380.0,2002.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,520.0,440.0,2002.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,520.0,430.0,2002.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,520.0,440.0,2002.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,500.0,430.0,2002.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,500.0,430.0,2002.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,440.0,360.0,2002.0,8.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,540.0,470.0,2002.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,320.0,540.0,430.0,2002.0,8.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2002.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,520.0,440.0,2002.0,8.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,8.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,8.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,470.0,2002.0,8.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,8.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,500.0,400.0,2002.0,8.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,540.0,450.0,2002.0,8.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,440.0,560.0,500.0,2002.0,8.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,520.0,440.0,2002.0,8.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,520.0,430.0,2002.0,8.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,540.0,450.0,2002.0,8.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3240730070270946,560.0,600.0,580.0,2002.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.020377745594463623,540.0,560.0,550.0,2002.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.2903364047954953,460.0,560.0,510.0,2002.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.006858694560446319,470.0,550.0,510.0,2002.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17268307783797374,450.0,580.0,515.0,2002.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12817684439872026,450.0,580.0,515.0,2002.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5673107422906594,470.0,560.0,515.0,2002.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20851145495026852,520.0,640.0,580.0,2002.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4100782959705168,500.0,660.0,580.0,2002.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.695346145425715,500.0,640.0,570.0,2002.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6520272406904739,500.0,640.0,570.0,2002.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.36445511072680337,600.0,640.0,620.0,2002.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2018956634930822,560.0,600.0,580.0,2002.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3040537939163879,500.0,600.0,550.0,2002.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7528106612005981,560.0,600.0,580.0,2002.0,9.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5643035643555747,500.0,600.0,550.0,2002.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9414895967847692,500.0,600.0,550.0,2002.0,9.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2873854362190613,500.0,600.0,550.0,2002.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.704969114817986,500.0,600.0,550.0,2002.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6436930618418106,500.0,600.0,550.0,2002.0,9.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.5759182217180658,500.0,600.0,550.0,2002.0,9.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,520.0,440.0,2002.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2002.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,390.0,420.0,405.0,2002.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,370.0,430.0,400.0,2002.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,330.0,420.0,375.0,2002.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,410.0,375.0,2002.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,440.0,410.0,2002.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,370.0,480.0,420.0,2002.0,9.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,470.0,415.0,2002.0,9.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,480.0,420.0,2002.0,9.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,480.0,420.0,2002.0,9.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,400.0,370.0,2002.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,400.0,380.0,2002.0,9.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,400.0,380.0,2002.0,9.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,9.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.4406811340088284,500.0,550.0,525.0,2002.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.5004106383326743,500.0,550.0,525.0,2002.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.3968622555261656,500.0,550.0,525.0,2002.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.6563387516391879,500.0,550.0,525.0,2002.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.494724417470779,500.0,550.0,525.0,2002.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.3408428265640164,500.0,550.0,525.0,2002.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.4205760015285478,500.0,550.0,525.0,2002.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.26523378133903,500.0,550.0,525.0,2002.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.7688931257809293,380.0,500.0,440.0,2002.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.494185151763848,500.0,700.0,600.0,2002.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0453661145995519,500.0,700.0,600.0,2002.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.830239555656657,500.0,800.0,650.0,2002.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0000162299345816,500.0,800.0,650.0,2002.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9879015988246689,500.0,800.0,650.0,2002.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9904791799118842,500.0,800.0,650.0,2002.0,10.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.960579239300185,580.0,720.0,650.0,2002.0,10.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.370500551537016,500.0,720.0,610.0,2002.0,10.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.629016392114704,480.0,720.0,600.0,2002.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.3419597783684765,500.0,750.0,625.0,2002.0,10.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.7993945019796453,500.0,800.0,650.0,2002.0,10.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9130502854558253,550.0,800.0,675.0,2002.0,10.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.4708388327292492,560.0,740.0,650.0,2002.0,10.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,190.0,350.0,270.0,2002.0,10.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2002.0,10.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2002.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2002.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2002.0,10.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,460.0,380.0,2002.0,10.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,460.0,380.0,2002.0,10.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,420.0,520.0,450.0,2002.0,10.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,500.0,400.0,2002.0,10.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,350.0,450.0,400.0,2002.0,10.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,370.0,530.0,450.0,2002.0,10.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,460.0,410.0,2002.0,10.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,350.0,500.0,425.0,2002.0,10.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,10.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4.078663538034696,500.0,700.0,600.0,2002.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5846664549445768,500.0,800.0,650.0,2002.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.2770047349706473,500.0,700.0,600.0,2002.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.1867034775485326,500.0,740.0,620.0,2002.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.5466197166933835,560.0,800.0,680.0,2002.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4.18056391034928,550.0,800.0,675.0,2002.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.4540845556623487,540.0,760.0,650.0,2002.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.2199542735736117,560.0,760.0,660.0,2002.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0378052100770532,580.0,740.0,660.0,2002.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8394173857310373,560.0,740.0,650.0,2002.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.542050447635948,530.0,780.0,665.0,2002.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8199136888377737,530.0,780.0,665.0,2002.0,11.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5325133976132508,500.0,750.0,625.0,2002.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.45312390012701487,500.0,800.0,650.0,2002.0,11.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7315885769158575,480.0,770.0,625.0,2002.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7045239755000953,550.0,720.0,635.0,2002.0,11.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.40896134416605684,500.0,700.0,600.0,2002.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9365921927190598,500.0,750.0,600.0,2002.0,11.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.40191595586100126,450.0,650.0,550.0,2002.0,11.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.32948592731024706,520.0,750.0,635.0,2002.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.42820728295059884,470.0,600.0,535.0,2002.0,11.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.33807786426763187,430.0,550.0,490.0,2002.0,11.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10111224298295801,470.0,600.0,535.0,2002.0,11.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,330.0,470.0,400.0,2002.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,460.0,400.0,2002.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,360.0,500.0,430.0,2002.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,370.0,520.0,420.0,2002.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,350.0,520.0,435.0,2002.0,11.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,520.0,430.0,2002.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,11.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,490.0,415.0,2002.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,490.0,415.0,2002.0,11.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,11.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,460.0,400.0,2002.0,11.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,320.0,450.0,385.0,2002.0,11.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,490.0,415.0,2002.0,11.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,460.0,400.0,2002.0,11.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,400.0,2002.0,11.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,320.0,410.0,365.0,2002.0,11.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,11.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,450.0,375.0,2002.0,11.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,400.0,340.0,2002.0,11.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,400.0,340.0,2002.0,11.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9041146710201451,440.0,600.0,520.0,2002.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.2278730231153075,500.0,600.0,550.0,2002.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5945471824455694,430.0,600.0,515.0,2002.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.18660201570893717,500.0,560.0,530.0,2002.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5566567404635022,500.0,560.0,530.0,2002.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9173617964045393,390.0,580.0,485.0,2002.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.463262385736729,370.0,560.0,465.0,2002.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8992172669544357,400.0,550.0,475.0,2002.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8709497943646396,400.0,500.0,450.0,2002.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.831543888670286,350.0,470.0,410.0,2002.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3865363887072824,350.0,470.0,410.0,2002.0,12.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5200550890250428,250.0,350.0,300.0,2002.0,12.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3528559958343338,290.0,400.0,345.0,2002.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6045138293161357,300.0,400.0,350.0,2002.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.24219184782321707,300.0,400.0,350.0,2002.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.45707619112741193,320.0,350.0,335.0,2002.0,12.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.25284584965037427,340.0,400.0,370.0,2002.0,12.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8980143957804019,300.0,400.0,350.0,2002.0,12.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.42270844329787255,300.0,400.0,350.0,2002.0,12.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15386673590130093,340.0,500.0,420.0,2002.0,12.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9780053288536548,300.0,420.0,360.0,2002.0,12.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
